Student ID,Study Hours per Week,Attendance Rate,Previous Grades,Participation in Extracurricular Activities,Parent Education Level,Passed
S18239,8.2,89.8,65.2,No,High School,No
S18240,8.1,126.2,51.4,No,Doctorate,Yes
S18241,11,72.6,62.7,No,Doctorate,Yes
S18242,6.5,70.3,69.7,No,Bachelor,No
S18243,9.6,58.2,72,No,Doctorate,Yes
S18244,6.3,81.4,70.1,Yes,High School,No
S18245,6.5,97.7,53,Yes,High School,No
S18246,12.4,65,64,Yes,nan,No
S18247,5.5,67.2,69.7,No,High School,Yes
S18248,6.2,64.6,80.6,Yes,Associate,nan
S18249,3.1,52,72.9,Yes,High School,Yes
S18250,7.5,77.7,49.3,No,High School,nan
S18251,16.6,78.4,66,No,Bachelor,No
S18252,5.8,74.2,71.1,No,Associate,No
S18253,6.3,111.8,72.2,Yes,Bachelor,Yes
S18254,11,83,74.2,No,Bachelor,No
S18255,8.1,52.7,73.2,nan,Master,Yes
S18256,21.1,87.6,41.6,Yes,High School,Yes
S18257,9.2,68.2,49.8,Yes,Associate,Yes
S18258,11.7,68.4,82.7,No,Associate,Yes
S18259,14.7,71.5,50.4,No,Master,Yes
S18260,14.6,69.3,69.4,No,Associate,Yes
S18261,11.2,80.4,55.7,nan,Associate,Yes
S18262,9.2,117.3,79.8,Yes,Doctorate,No
S18263,,67.6,81.3,No,Doctorate,Yes
S18264,9.5,76.8,51.2,Yes,Associate,No
S18265,7.8,79.7,75.5,No,Doctorate,Yes
S18266,6.8,64.7,78,Yes,Bachelor,Yes
S18267,1.4,67,73.8,Yes,Master,Yes
S18268,14.1,94.9,61.5,No,Bachelor,No
S18269,-1.7,64.8,39.2,Yes,Master,Yes
S18270,10,57.2,82.5,No,Associate,Yes
S18271,9,110.7,55.7,Yes,Doctorate,Yes
S18272,21.2,50.9,61.6,Yes,Associate,Yes
S18273,0.8,92.7,72,Yes,Associate,No
S18274,5.5,71,49.8,Yes,Doctorate,No
S18275,9.3,50.7,48.3,Yes,High School,No
S18276,9,67.5,52.2,No,Master,Yes
S18277,7.3,70.5,51.1,Yes,Bachelor,Yes
S18278,,42.4,48.6,No,High School,nan
S18279,3.7,83.6,64.9,No,Bachelor,Yes
S18280,11.8,81.5,,Yes,High School,Yes
S18281,-1.6,68,54.6,No,Associate,nan
S18282,9.9,84.5,65.9,No,Doctorate,Yes
S18283,7,79.1,23.9,No,Bachelor,No
S18284,15.1,100.9,69.4,No,Doctorate,Yes
S18285,18.8,53.4,66,Yes,High School,No
S18286,8.3,69.1,81.4,No,Bachelor,No
S18287,17,95,70.6,Yes,Associate,No
S18288,8.4,85.8,73.1,Yes,Associate,No
S18289,5.2,29,54.5,No,Associate,No
S18290,18.7,41.6,38.6,Yes,Bachelor,Yes
S18291,12.6,75,64.8,Yes,Associate,Yes
S18292,10,107.8,41.9,Yes,Master,No
S18293,13.4,66.4,65.9,No,High School,No
S18294,11.4,88,72.3,No,Master,No
S18295,9.7,76.7,63.4,No,Doctorate,Yes
S18296,3.4,86.6,,No,Master,No
S18297,8.6,96.4,91,No,Master,No
S18298,13.1,93.9,,Yes,Associate,No
S18299,9.4,93.2,80,Yes,Doctorate,No
S18300,14.5,62.7,88.2,Yes,Associate,No
S18301,11.9,72,84.4,Yes,Associate,No
S18302,5.6,85.4,75.1,No,Bachelor,Yes
S18303,3.4,84.6,91.2,No,High School,Yes
S18304,9.2,,70.4,No,nan,No
S18305,7.4,39.6,80.1,No,Associate,No
S18306,11.7,98.9,68.2,Yes,Associate,Yes
S18307,6.4,40.9,,Yes,Master,Yes
S18308,6.9,60,67.8,Yes,Associate,Yes
S18309,15.3,78.9,43.5,No,Master,No
S18310,10.7,74.4,66.6,Yes,Master,No
S18311,6.5,103.4,59.4,Yes,Doctorate,No
S18312,10.1,51.6,78.3,Yes,Associate,No
S18313,16.9,67.7,85.3,Yes,Bachelor,No
S18314,11.5,35.6,48.9,Yes,Doctorate,No
S18315,13,77.6,71,Yes,Bachelor,No
S18316,6.2,70.8,,No,nan,No
S18317,15.1,50.2,84.9,nan,Bachelor,nan
S18318,21.6,101.2,78.5,Yes,Master,No
S18319,6,96.6,81.8,No,Master,No
S18320,4.1,76.4,70.9,Yes,Doctorate,No
S18321,10.9,97.8,46.8,No,Master,nan
S18322,14.4,73.2,54.2,No,Associate,Yes
S18323,9.5,89.3,71.5,Yes,Master,Yes
S18324,4.7,92.3,46.1,Yes,Master,No
S18325,9.5,53.6,57.4,Yes,Associate,No
S18326,13,83.6,59.6,No,Bachelor,nan
S18327,8,78.4,63.5,Yes,nan,No
S18328,13,54.5,70.8,Yes,Associate,Yes
S18329,15.8,,69.8,Yes,Master,Yes
S18330,11.2,85,74.2,No,High School,Yes
S18331,,69.4,51.1,Yes,Associate,Yes
S18332,14.1,45.7,59.1,Yes,Bachelor,Yes
S18333,5.7,86.6,71.9,No,Associate,nan
S18334,5.2,93.7,47.9,No,Master,No
S18335,8.7,51.6,76.3,Yes,Doctorate,Yes
S18336,7.5,,,nan,Master,Yes
S18337,6,105.4,45.4,nan,Associate,Yes
S18338,,56.8,77.6,No,Doctorate,No
S18339,20.9,109.1,68.5,Yes,Associate,No
S18340,8.2,68.5,92.1,Yes,Bachelor,Yes
S18341,10.5,73.6,82.2,No,Associate,No
S18342,9.1,47.1,40.7,No,High School,No
S18343,15.5,47.8,61,No,Associate,No
S18344,16.5,61.9,67.3,No,Master,Yes
S18345,1.1,92.7,69.1,Yes,Bachelor,No
S18346,12.4,121.8,51.1,No,Master,Yes
S18347,3.5,127.1,66.3,No,Master,Yes
S18348,18.8,72.5,60.8,No,Doctorate,No
S18349,12.2,67.9,52.3,nan,nan,Yes
S18350,5.9,55.3,57.6,No,High School,No
S18351,,97.3,57.9,No,nan,No
S18352,8.6,60.5,92.6,No,nan,No
S18353,12.6,70.3,82.6,No,Doctorate,nan
S18354,15.2,84.9,69.4,No,Associate,No
S18355,4.3,84,39.7,Yes,Doctorate,Yes
S18356,19.2,62.8,86.1,Yes,nan,No
S18357,18,73.1,34.6,Yes,Bachelor,Yes
S18358,5.6,63.3,45.7,No,Master,No
S18359,,58.4,42.2,Yes,Associate,Yes
S18360,18.6,54.5,50.9,Yes,Master,No
S18361,16.2,45.6,90.2,No,Bachelor,No
S18362,8.3,82.2,76.7,Yes,High School,No
S18363,14.1,70.2,68.9,Yes,Doctorate,Yes
S18364,,52.3,65.1,No,High School,Yes
S18365,10.5,50.4,50.9,No,Associate,Yes
S18366,6.8,50.1,77.3,nan,High School,Yes
S18367,10.9,62.8,86.9,Yes,Bachelor,No
S18368,11.2,97.5,78.5,No,High School,Yes
S18369,7.4,61.4,74.3,Yes,High School,Yes
S18370,12.2,,80.1,Yes,Doctorate,No
S18371,3.7,106.2,66,No,nan,No
S18372,6.7,78.4,35.2,Yes,Doctorate,Yes
S18373,,59.7,82.1,Yes,High School,Yes
S18374,1.2,73.2,49.3,No,Bachelor,No
S18375,14.5,,65.4,Yes,High School,Yes
S18376,-0.1,109.6,,Yes,Associate,No
S18377,1.3,40.4,64.6,Yes,Master,Yes
S18378,7.5,97.3,89.6,Yes,Bachelor,nan
S18379,11.4,40.1,67.3,No,High School,No
S18380,16.6,91.2,52.5,No,High School,Yes
S18381,10.3,66.8,63.8,Yes,Bachelor,No
S18382,8.8,111.5,57,Yes,Bachelor,Yes
S18383,12.9,88.5,81.3,Yes,Bachelor,No
S18384,5.6,86.5,62.3,No,Associate,No
S18385,10.7,56.2,75.8,Yes,High School,No
S18386,4,111.1,70.9,No,High School,No
S18387,10.4,131.3,37.4,No,Master,No
S18388,9.4,115.2,53.9,Yes,Bachelor,Yes
S18389,6,54.9,65.7,No,Master,Yes
S18390,10.8,71.2,59.7,Yes,Bachelor,No
S18391,,51.2,67.4,No,Associate,No
S18392,15.9,62.8,73.4,No,Doctorate,No
S18393,2,80.7,,Yes,High School,No
S18394,9.6,,70,No,Associate,Yes
S18395,6.2,85.7,66.8,Yes,Bachelor,Yes
S18396,14.3,40.6,74,nan,Associate,Yes
S18397,13.8,74.3,55.8,No,Master,Yes
S18398,12.5,85.4,68.5,No,Master,No
S18399,6.5,94,71.3,Yes,High School,No
S18400,14.4,83.6,66.5,No,Bachelor,Yes
S18401,2.3,84.8,64.7,No,Associate,No
S18402,1.3,70.2,75.3,No,Bachelor,No
S18403,3.6,80.4,50.2,No,Master,No
S18404,,126.7,52.5,Yes,Bachelor,No
S18405,13.4,99.1,61.9,nan,Master,nan
S18406,-4.9,82.3,,No,High School,No
S18407,16.6,89.6,43.7,Yes,Doctorate,No
S18408,10.7,76.5,80.2,Yes,Doctorate,No
S18409,2.2,76.4,86.2,nan,Bachelor,No
S18410,10.5,94,68.2,Yes,Associate,nan
S18411,15.5,63,,No,nan,No
S18412,13,72.4,40.1,Yes,Master,No
S18413,15.5,47.6,96.6,No,Bachelor,Yes
S18414,3.2,90.5,46.9,Yes,High School,No
S18415,7.9,96.4,57.4,Yes,Bachelor,Yes
S18416,5.4,87.1,37.6,No,Doctorate,No
S18417,18.6,70.3,,No,Doctorate,No
S18418,13.2,74.1,75.2,Yes,Master,No
S18419,24.2,77.9,56.2,No,Master,Yes
S18420,7.7,96.9,77.8,No,Bachelor,nan
S18421,6.4,95.7,59.8,No,Doctorate,Yes
S18422,9.3,46.3,83.3,No,Master,Yes
S18423,16.9,57.4,60.1,Yes,High School,Yes
S18424,8.2,83.7,79.4,nan,Doctorate,No
S18425,10.6,48.2,50.1,Yes,Associate,No
S18426,10.5,93.4,53.2,Yes,Bachelor,Yes
S18427,10.2,69.5,50.6,Yes,Master,No
S18428,6.7,89.1,,No,High School,No
S18429,9.3,75.7,,Yes,High School,Yes
S18430,9.1,73,,No,Doctorate,Yes
S18431,10,53.3,50.3,Yes,High School,Yes
S18432,14.7,64.1,94,No,High School,No
S18433,18.8,72.7,62.9,Yes,Bachelor,Yes
S18434,5.8,72,59,No,Associate,No
S18435,8,89.5,76.2,Yes,High School,No
S18436,5.9,62.1,58.1,Yes,Doctorate,Yes
S18437,10.9,74.4,69.5,No,Doctorate,Yes
S18438,7.3,105.1,,Yes,Associate,Yes
S18439,11.2,91.4,74.1,Yes,nan,No
S18440,15.5,77.1,64.5,No,Associate,No
S18441,-2.6,,66.6,Yes,High School,No
S18442,12.5,47.5,70.3,No,High School,Yes
S18443,7.7,87.7,72.9,No,High School,No
S18444,12.3,89.8,70.1,No,High School,nan
S18445,5.5,36.1,67.3,No,Doctorate,No
S18446,,89,50.9,No,Associate,Yes
S18447,14.6,63.8,73.4,Yes,Associate,No
S18448,12.8,,46.8,Yes,Associate,Yes
S18449,14,92.8,65.4,Yes,Associate,No
S18450,6.3,89.6,67.2,Yes,Bachelor,No
S18451,6.9,73,43,Yes,Doctorate,Yes
S18452,13.8,88.8,54,Yes,Bachelor,Yes
S18453,6.2,67.7,,Yes,Doctorate,Yes
S18454,17.2,59.2,52.7,nan,Bachelor,No
S18455,8.4,100.2,73.7,Yes,Bachelor,Yes
S18456,12.5,101.5,47.1,Yes,Doctorate,Yes
S18457,20.5,,44.1,Yes,Master,Yes
S18458,6.5,64.3,76.2,No,Bachelor,Yes
S18459,10.3,92.8,81.7,No,High School,Yes
S18460,15.3,61.1,200,Yes,Associate,No
S18461,14.8,91,70.9,No,High School,No
S18462,8.4,54.5,85.1,Yes,Associate,Yes
S18463,7.4,69.3,,No,Doctorate,No
S18464,8.8,94.6,66.1,nan,Master,Yes
S18465,17.2,55.6,61.6,Yes,Associate,No
S18466,8.6,63.2,53.8,No,Bachelor,No
S18467,10.4,82.5,42.3,Yes,Associate,Yes
S18468,7.9,39,51.9,No,Doctorate,Yes
S18469,13.5,,82.3,No,Bachelor,No
S18470,10.8,98.2,89.4,Yes,Doctorate,Yes
S18471,5,92.3,48.8,No,Master,Yes
S18472,5.2,74,76.1,No,High School,Yes
S18473,0,75.4,61.4,Yes,Master,Yes
S18474,5.8,104.8,87.8,Yes,nan,No
S18475,14,102.4,64.5,Yes,nan,Yes
S18476,16.6,73.1,55,No,Bachelor,Yes
S18477,13.4,62.4,68,No,High School,No
S18478,12.8,92.1,42.7,Yes,Associate,No
S18479,9.4,97.6,67.2,No,Bachelor,Yes
S18480,13.9,102.6,60.5,Yes,High School,Yes
S18481,11.4,86.7,60.5,Yes,Master,No
S18482,19,67.9,55.5,No,Doctorate,Yes
S18483,9.5,41.6,53.1,Yes,Bachelor,No
S18484,16.7,113.8,69.4,Yes,High School,No
S18485,14.4,107.1,66.2,No,Bachelor,Yes
S18486,13.7,,61.8,Yes,High School,No
S18487,-0.1,78.8,70.5,Yes,High School,nan
S18488,14.6,70.6,63.6,No,Doctorate,No
S18489,9.4,76.3,61.4,No,Doctorate,Yes
S18490,7.8,67,54.6,nan,Doctorate,Yes
S18491,2.6,88.8,81.2,Yes,High School,No
S18492,10,52.3,99,Yes,Doctorate,nan
S18493,10.2,67.1,29,Yes,Doctorate,Yes
S18494,3.5,92.5,61.3,No,Bachelor,Yes
S18495,2.6,35.5,62.4,No,Master,Yes
S18496,12.4,81.2,67.4,Yes,High School,Yes
S18497,14.4,64,106.7,Yes,Master,No
S18498,11,107.3,65.8,No,Bachelor,Yes
S18499,15.8,81.6,59.8,Yes,nan,Yes
S18500,9.6,59.3,74.2,Yes,Bachelor,No
S18501,9.7,104,77.5,No,Doctorate,Yes
S18502,5.4,75.4,55.9,Yes,High School,Yes
S18503,2.2,77.6,63.7,Yes,Associate,Yes
S18504,19.3,92.7,64.3,No,High School,No
S18505,15.7,62.9,89.2,nan,Bachelor,Yes
S18506,3,103.9,67.1,nan,High School,No
S18507,10.8,86.5,71.8,No,Bachelor,No
S18508,9.5,62.2,56,Yes,Bachelor,Yes
S18509,8.6,66.4,71.9,No,Doctorate,No
S18510,8,49.9,,No,Master,Yes
S18511,11.9,81.2,61.1,Yes,Doctorate,Yes
S18512,14.1,71.4,56.3,No,High School,No
S18513,12,81.3,68.2,Yes,Bachelor,No
S18514,9.4,41,62.7,Yes,High School,No
S18515,9.2,64.5,50.5,nan,Bachelor,Yes
S18516,14.7,55.4,51.4,No,High School,No
S18517,12.3,84.9,68.1,Yes,Bachelor,No
S18518,10.4,63,66.4,No,Associate,No
S18519,9.8,84.4,74.4,No,Bachelor,Yes
S18520,11.7,64.3,66.9,No,Doctorate,Yes
S18521,7.7,107.5,48.6,Yes,nan,Yes
S18522,14.1,76,73.6,No,Associate,No
S18523,4.6,,52.1,Yes,Bachelor,Yes
S18524,7.9,72.7,80.5,No,High School,nan
S18525,13.1,93.5,79.4,No,High School,Yes
S18526,4.3,59.5,56.1,No,High School,Yes
S18527,2.1,74.2,52.5,No,Bachelor,No
S18528,10.3,65.7,47,Yes,High School,Yes
S18529,,112.4,45.5,Yes,High School,Yes
S18530,3.5,51.2,89.4,No,Doctorate,Yes
S18531,13.8,,52.9,nan,Master,No
S18532,9,47.5,59.1,No,Bachelor,No
S18533,,89.7,102.2,Yes,Doctorate,Yes
S18534,4,62.6,82.3,Yes,Bachelor,Yes
S18535,9.5,80.1,80.4,Yes,Associate,No
S18536,12,71.6,75,Yes,Doctorate,No
S18537,4.1,58.4,80.6,Yes,Associate,Yes
S18538,15.2,76.6,29.7,Yes,Bachelor,No
S18539,12.6,66.7,63,No,High School,Yes
S18540,2,86.4,54.7,Yes,Master,Yes
S18541,9.8,54.9,,Yes,Doctorate,Yes
S18542,11.9,84.4,43.1,Yes,Associate,Yes
S18543,7,92.3,62.6,No,High School,Yes
S18544,2.6,72.8,43.9,No,Bachelor,No
S18545,11.4,48.5,61.6,No,Associate,Yes
S18546,21.1,109.6,58.2,Yes,High School,No
S18547,8.1,84.3,89.3,No,Master,No
S18548,17.8,60.6,74.7,Yes,Associate,Yes
S18549,6.2,84.9,78,Yes,Bachelor,Yes
S18550,11.1,41.5,48.7,No,Associate,Yes
S18551,13.9,98.5,84.2,Yes,Bachelor,No
S18552,10,117.5,73.9,Yes,Master,Yes
S18553,8.5,91.5,63.6,No,High School,No
S18554,13.6,54.9,43.3,Yes,nan,Yes
S18555,19.5,35.2,70.9,Yes,Doctorate,Yes
S18556,11.5,102.3,60.4,No,Doctorate,No
S18557,7.4,72.1,54.8,Yes,Doctorate,Yes
S18558,9.1,67.2,68.6,No,Master,Yes
S18559,22.6,98.3,59.3,No,Associate,No
S18560,10.7,,63.3,No,Bachelor,Yes
S18561,7,90.2,46.6,No,Bachelor,Yes
S18562,4.3,75.5,41.6,No,Doctorate,Yes
S18563,,79.9,86.8,No,Associate,No
S18564,11.8,107.6,46.9,No,Doctorate,No
S18565,13.3,,47.6,Yes,Doctorate,No
S18566,8,63.4,55.8,Yes,Bachelor,No
S18567,9.9,71,77.6,Yes,Master,No
S18568,4.1,50.9,55.1,No,nan,Yes
S18569,10.7,93.7,62.6,No,nan,No
S18570,12.4,91.1,,No,High School,Yes
S18571,7.3,74.8,82.2,Yes,High School,No
S18572,18.5,56.5,33.4,No,High School,Yes
S18573,5.8,,68.4,Yes,Associate,No
S18574,11.4,58.3,93.8,No,High School,Yes
S18575,14.2,70.4,60.8,Yes,Doctorate,Yes
S18576,9.6,37,51.1,No,Master,Yes
S18577,9.1,124.9,32.4,nan,Associate,Yes
S18578,2.9,83.3,70.3,Yes,Doctorate,Yes
S18579,16.8,85.9,78.8,Yes,Bachelor,Yes
S18580,9.2,72,,Yes,Associate,Yes
S18581,12.7,89.8,87.1,No,High School,No
S18582,13.4,69,76.5,No,Bachelor,No
S18583,6.9,71.8,40.6,Yes,High School,No
S18584,9,103.1,83.1,No,Bachelor,Yes
S18585,16.7,97,52.3,nan,Master,No
S18586,4.4,74.8,58.9,No,Doctorate,Yes
S18587,20.6,115.4,75.8,Yes,High School,Yes
S18588,6.3,73.4,70.1,Yes,nan,No
S18589,4.1,64.9,52.2,Yes,Doctorate,Yes
S18590,10.7,77.5,70.5,Yes,Master,No
S18591,21,81,24.2,Yes,High School,Yes
S18592,0.4,51.2,78.2,No,High School,Yes
S18593,9.3,84.7,57.8,No,Bachelor,No
S18594,12.4,117.3,94.7,Yes,Master,nan
S18595,10.2,94,60,Yes,Bachelor,No
S18596,11.9,88.3,83.4,Yes,Doctorate,No
S18597,6.4,84.6,78.7,nan,Bachelor,Yes
S18598,7,55,76.8,No,Bachelor,No
S18599,9.3,55.1,77,Yes,Bachelor,No
S18600,4.4,78.3,72.4,Yes,Master,Yes
S18601,9.8,66.4,74.7,No,Bachelor,Yes
S18602,8.1,46.1,76.1,Yes,Bachelor,Yes
S18603,7.6,68,,No,Doctorate,No
S18604,11.6,84,55.3,No,nan,Yes
S18605,0.9,86.6,57.7,No,Associate,nan
S18606,8.9,58.3,60.3,nan,Associate,Yes
S18607,,,68,Yes,Associate,No
S18608,4.6,83.3,76.4,No,Bachelor,No
S18609,16.4,49.6,66.2,No,Doctorate,Yes
S18610,10.3,59.6,79.3,No,Master,No
S18611,7,74.7,65.2,No,nan,Yes
S18612,3.4,56.8,97.7,No,Doctorate,No
S18613,10.7,68.4,66.1,No,High School,Yes
S18614,17.3,124.9,64.2,Yes,Master,No
S18615,8.1,44.9,55,Yes,Associate,nan
S18616,9.6,103.5,82,No,Doctorate,No
S18617,15.1,81.8,80.8,No,Master,No
S18618,11.7,50.5,88.9,Yes,Master,Yes
S18619,2.1,88.6,84.6,No,Bachelor,Yes
S18620,10.5,75.9,65.7,No,Doctorate,No
S18621,17.6,99.1,47.4,No,Master,Yes
S18622,9.8,88.2,,Yes,Bachelor,Yes
S18623,-3.7,78.9,80.7,No,High School,Yes
S18624,11.9,68.9,63.9,Yes,Doctorate,Yes
S18625,9,98.4,200,No,Associate,No
S18626,0.9,67.2,60.4,No,nan,No
S18627,1.6,47,84.2,Yes,Bachelor,Yes
S18628,14.9,37.1,59.7,Yes,Doctorate,nan
S18629,6.3,50.3,75.3,No,Doctorate,Yes
S18630,5.5,91.1,78.6,Yes,Doctorate,Yes
S18631,9.8,67.7,,No,High School,No
S18632,6.8,59.6,55.4,nan,Bachelor,No
S18633,10.5,66.3,60.9,Yes,High School,No
S18634,9,91.6,41.2,No,Doctorate,Yes
S18635,4,87.7,59.3,nan,Bachelor,No
S18636,7.4,78.2,39,No,High School,No
S18637,12.2,63,80.5,No,Master,No
S18638,10.2,67.2,45.8,Yes,Doctorate,No
S18639,9.6,72.4,49,nan,Doctorate,No
S18640,,57.1,60.6,No,Master,Yes
S18641,13.7,72.8,57,Yes,Master,Yes
S18642,14.3,56.1,94.2,No,High School,nan
S18643,9.2,82.3,82.7,Yes,Bachelor,Yes
S18644,11.1,84.6,61.4,Yes,Bachelor,Yes
S18645,7.8,97.3,88.4,Yes,Bachelor,Yes
S18646,13.9,80.2,71.7,Yes,Master,Yes
S18647,9.4,79.6,64.5,No,Master,Yes
S18648,11.1,58.3,51.3,No,Associate,No
S18649,10.8,74,56,No,nan,Yes
S18650,9.9,54.5,97.8,Yes,Associate,Yes
S18651,24.7,40.9,72.1,Yes,Bachelor,Yes
S18652,6.7,69.7,61.4,Yes,Associate,No
S18653,6.6,64.9,66.2,Yes,High School,Yes
S18654,13.5,87.2,67.1,No,nan,Yes
S18655,7,55.8,64.2,No,High School,No
S18656,8.5,131.3,28.1,No,Associate,Yes
S18657,,65.4,77.7,nan,Bachelor,No
S18658,12.5,73.6,91.7,Yes,High School,No
S18659,12.5,63.7,69.3,Yes,Doctorate,Yes
S18660,8.4,90.6,71.8,Yes,Doctorate,Yes
S18661,,70.7,52.6,No,Associate,Yes
S18662,0.7,55.4,,Yes,Associate,Yes
S18663,,38.3,70.7,Yes,High School,No
S18664,9.2,86.5,200,Yes,Doctorate,Yes
S18665,4.1,88,62.4,No,Bachelor,No
S18666,1.3,81.9,80.8,No,Associate,No
S18667,8.5,70.7,67.7,No,High School,No
S18668,13.5,68.6,73.5,nan,nan,No
S18669,16.4,90.6,57.1,No,Bachelor,No
S18670,7.3,,78,Yes,High School,Yes
S18671,13.7,97.5,49.5,Yes,High School,Yes
S18672,13.2,73,65,Yes,nan,Yes
S18673,16.1,72.3,70.6,Yes,Master,No
S18674,8.2,82.4,58.7,Yes,Associate,Yes
S18675,1,,65.6,No,Master,Yes
S18676,10.4,98.5,75.2,No,Bachelor,Yes
S18677,4.9,74,75.5,No,Associate,Yes
S18678,6.4,67.5,64.7,No,Doctorate,No
S18679,8.5,50.8,58.9,No,Doctorate,Yes
S18680,8.3,88.8,,No,Master,No
S18681,10.7,39.3,96.6,Yes,Doctorate,No
S18682,13.5,109.1,73.7,Yes,Bachelor,Yes
S18683,,91.9,90.4,No,High School,Yes
S18684,12,60.1,68.3,nan,Bachelor,Yes
S18685,10.1,99.6,69.8,No,High School,No
S18686,14.7,86,31.3,Yes,Doctorate,Yes
S18687,9.1,84.4,62.5,No,Doctorate,Yes
S18688,9.6,69.7,79.8,Yes,Bachelor,Yes
S18689,8.1,86.1,69.1,Yes,Doctorate,Yes
S18690,9.2,46.7,63.8,Yes,Bachelor,No
S18691,6.1,76.3,65.8,Yes,High School,Yes
S18692,5.6,61.4,,No,Doctorate,Yes
S18693,13.9,69.2,,Yes,Doctorate,Yes
S18694,4.6,61.2,80.5,nan,High School,Yes
S18695,8.4,62.2,89.4,No,Associate,No
S18696,15.1,100.8,75.3,Yes,Associate,Yes
S18697,8.2,46.3,51.8,No,Master,No
S18698,14.1,83.2,74.4,No,Master,Yes
S18699,7,52.4,,No,Master,No
S18700,4.7,101.4,88,No,High School,Yes
S18701,2,83.6,62.7,Yes,Associate,No
S18702,16.6,46.9,32.8,Yes,Master,No
S18703,4.3,81.7,50.5,No,Associate,Yes
S18704,13.7,61.1,62.2,No,Bachelor,No
S18705,5,79.5,65.2,Yes,Bachelor,Yes
S18706,16.6,48.4,77.1,No,High School,No
S18707,21,99.6,63.6,No,High School,Yes
S18708,1.6,35.1,56.9,Yes,Associate,Yes
S18709,4.6,58.8,52.8,Yes,High School,No
S18710,13.9,53.4,62.7,No,Associate,No
S18711,12.6,82.6,67.7,Yes,Master,Yes
S18712,13.9,,68.9,Yes,Bachelor,No
S18713,7.1,71.3,75.2,Yes,Bachelor,No
S18714,,62.2,69.3,No,High School,Yes
S18715,10.6,47.6,,No,Associate,No
S18716,3.9,70.4,45,No,Bachelor,Yes
S18717,8.7,48.9,59.1,Yes,Associate,Yes
S18718,4,38.4,59.7,No,High School,No
S18719,18,87.5,86.5,No,Associate,No
S18720,6.7,50.2,51.9,No,Master,No
S18721,12.5,104.1,73.1,Yes,Master,Yes
S18722,7.6,103.4,89.1,No,Doctorate,Yes
S18723,6.9,92.7,75.4,No,Doctorate,Yes
S18724,0.4,52.3,79.5,Yes,Doctorate,nan
S18725,13,117.4,87,Yes,High School,Yes
S18726,16.5,28,71.6,Yes,Bachelor,No
S18727,5.4,57.3,77.3,nan,High School,nan
S18728,2.3,91.7,66.3,Yes,nan,No
S18729,14,90.1,93.4,No,Master,Yes
S18730,1.8,60.5,,Yes,nan,No
S18731,16.1,59.3,54.4,No,Doctorate,No
S18732,5.5,70.7,52.6,Yes,Doctorate,Yes
S18733,4.5,73.3,57.7,Yes,Bachelor,No
S18734,11.2,65.6,41.9,No,Bachelor,Yes
S18735,4.8,108.2,,No,High School,Yes
S18736,6.5,61.3,87.3,No,Bachelor,No
S18737,,104.3,,No,Doctorate,Yes
S18738,-2.1,83.1,66,No,Bachelor,Yes
S18739,18.2,,49.4,Yes,High School,No
S18740,10.2,45.1,56.6,Yes,Doctorate,No
S18741,3.5,95.6,72.7,Yes,High School,No
S18742,4.9,94.9,59.2,Yes,Doctorate,Yes
S18743,15,61.7,65,No,Doctorate,Yes
S18744,13,92,45.7,nan,Doctorate,Yes
S18745,16.9,45.4,50.2,Yes,Associate,No
S18746,6.6,65.5,56.7,Yes,Associate,nan
S18747,11.5,98.3,81.7,Yes,Associate,Yes
S18748,12.1,71.4,68.4,Yes,nan,No
S18749,13.5,69.7,53.7,Yes,Bachelor,Yes
S18750,15.6,103.1,59.7,No,Bachelor,No
S18751,6.4,,86,No,Master,No
S18752,9.4,71.4,75.8,No,Master,No
S18753,6.9,73.7,50,No,Bachelor,Yes
S18754,,59.1,67.3,Yes,Doctorate,No
S18755,13.5,102.5,67.1,nan,Doctorate,No
S18756,1.7,56.8,76.5,Yes,High School,nan
S18757,15.5,57,47.8,Yes,Master,Yes
S18758,4.3,25.6,58.1,No,High School,Yes
S18759,8.5,97.2,80.4,Yes,Associate,Yes
S18760,16.2,68.4,76.6,Yes,Master,No
S18761,11.6,68.4,56.2,Yes,Doctorate,No
S18762,,70.7,72,No,High School,Yes
S18763,4.1,98.9,58.2,Yes,Doctorate,No
S18764,4.8,107.3,70.8,No,Associate,No
S18765,14.7,40.4,76.7,No,Bachelor,Yes
S18766,7.1,65.7,54.2,No,Bachelor,Yes
S18767,7.5,52.3,59.6,No,Master,No
S18768,14.8,70.5,66.5,Yes,Associate,Yes
S18769,4.8,73.2,57.6,No,Master,No
S18770,11.3,40.6,55.9,No,nan,Yes
S18771,10.2,82.4,70.4,Yes,Master,No
S18772,10,66,81.2,No,Bachelor,Yes
S18773,7.4,90.6,56.3,Yes,High School,Yes
S18774,7.1,75.6,,No,Associate,No
S18775,,40.7,52.4,No,Master,nan
S18776,12.4,87.3,63.6,No,High School,Yes
S18777,6.7,48.2,85.2,No,Associate,Yes
S18778,14.8,50.4,59,No,Bachelor,Yes
S18779,8.9,68.7,84.9,No,High School,Yes
S18780,4.7,69.3,57.7,Yes,Bachelor,Yes
S18781,,39.9,45.3,nan,Doctorate,No
S18782,7.9,72,90.6,Yes,Bachelor,Yes
S18783,15,73.2,62.9,No,Master,No
S18784,8.2,72.4,79.2,No,Master,No
S18785,8.6,41.2,,No,Master,Yes
S18786,17.1,77.9,74.7,No,Master,No
S18787,12.5,87.4,61.6,Yes,High School,Yes
